tecnico_id,nombre,tipo,especialidad
1,Macarena Colomba Araya Moreno,Interno,Biomédico
2,María Díaz,Interno,Biomédico
3,Isaac López,Interno,Biomédico
4,Edelmira Yenifer Soto Cepeda,Interno,Biomédico
5,Fernando Juan Mella Navarrete,Interno,Biomédico
6,Oscar Kevin Vásquez Rodríguez,Externo,Biomédico
7,Miguel Salvador Flores Gómez,Externo,Biomédico
8,Ana Carmen Cornejo Ahumada,Externo,Imagenología y Radiología
9,Juana Ana Bustamante Bravo,Externo,Imagenología y Radiología
10,Karina Hernández Sanhueza,Interno,Mecatrónica
11,Thomas Carlos González Pavez,Interno,Mecatrónica
12,Ignacio Adán González Calderón,Externo,Laboratorio
