orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
1,386,21,5,1,2023-01-01,2023-01-03,2023-01-04,145000.0,38000.0,6.7,
2,904,8,8,2,2023-01-01,2023-01-03,2023-01-07,14270000.0,0.0,68.2,Imagen distorsionada
3,216,12,3,1,2023-01-01,2023-01-02,2023-01-04,3007000.0,0.0,4.5,
4,1484,4,9,2,2023-01-01,2023-01-03,2023-01-08,5202000.0,0.0,59.9,Falla de teclado o trackball
5,1279,9,6,1,2023-01-01,2023-01-01,2023-01-03,86000.0,8000.0,7.6,
6,1227,3,7,1,2023-01-01,2023-01-01,2023-01-04,34000.0,0.0,3.1,
7,579,17,5,1,2023-01-01,2023-01-01,2023-01-03,342000.0,0.0,3.6,
8,278,15,10,1,2023-01-01,2023-01-03,2023-01-05,1263000.0,0.0,6.1,
9,1406,15,11,2,2023-01-01,2023-01-03,2023-01-12,3337000.0,0.0,22.5,No alcanza temperatura
10,1278,17,1,1,2023-01-02,2023-01-03,2023-01-04,97000.0,0.0,2.8,
11,943,4,6,2,2023-01-02,2023-01-02,2023-01-10,3662000.0,759000.0,191.6,Falla de pantalla
12,1414,8,8,2,2023-01-02,2023-01-02,2023-01-05,16522000.0,0.0,29.5,Sobrecalentamiento
13,1347,8,2,1,2023-01-03,2023-01-04,2023-01-06,37000.0,0.0,5.8,
14,1188,7,5,2,2023-01-03,2023-01-03,2023-01-14,259000.0,0.0,196.9,Alarmas defectuosas
15,1671,19,10,2,2023-01-03,2023-01-05,2023-01-09,1017000.0,0.0,31.7,Succión deficiente
16,374,15,11,1,2023-01-03,2023-01-05,2023-01-08,1489000.0,0.0,6.8,
17,429,19,11,2,2023-01-03,2023-01-05,2023-01-07,171000.0,0.0,24.8,Batería dañada
18,916,12,4,1,2023-01-03,2023-01-05,2023-01-06,1334000.0,0.0,4.3,
19,1603,10,2,1,2023-01-03,2023-01-05,2023-01-07,198000.0,0.0,2.1,
20,1905,22,12,1,2023-01-03,2023-01-03,2023-01-06,70000.0,8000.0,4.4,
21,1024,17,1,2,2023-01-04,2023-01-04,2023-01-05,180000.0,54000.0,18.1,Alarmas inoperativas
22,1655,13,3,1,2023-01-04,2023-01-04,2023-01-06,94000.0,0.0,5.2,
23,913,19,11,1,2023-01-04,2023-01-05,2023-01-07,153000.0,0.0,1.9,
24,1332,4,9,2,2023-01-04,2023-01-07,2023-01-10,60000000.0,0.0,64.9,Error de software
25,1151,2,2,1,2023-01-04,2023-01-06,2023-01-08,1118000.0,462000.0,5.3,
26,1747,7,6,1,2023-01-04,2023-01-05,2023-01-08,26000.0,0.0,6.0,
27,935,7,7,1,2023-01-04,2023-01-06,2023-01-08,419000.0,74000.0,6.7,
28,800,22,12,1,2023-01-05,2023-01-07,2023-01-08,197000.0,0.0,6.3,
29,328,21,2,1,2023-01-05,2023-01-06,2023-01-07,12000.0,0.0,4.8,
30,1571,2,3,1,2023-01-06,2023-01-08,2023-01-10,81000.0,0.0,7.9,
31,632,24,6,1,2023-01-06,2023-01-06,2023-01-08,203000.0,54000.0,5.6,
32,1781,19,10,1,2023-01-06,2023-01-07,2023-01-09,53000.0,0.0,6.8,
33,1246,12,3,2,2023-01-06,2023-01-07,2023-01-19,576000.0,173000.0,108.3,NIBP no infla
34,1517,14,7,1,2023-01-06,2023-01-06,2023-01-07,21000.0,0.0,7.8,
35,1914,12,1,1,2023-01-06,2023-01-06,2023-01-08,514000.0,200000.0,3.0,
36,1938,10,2,2,2023-01-06,2023-01-09,2023-01-11,399000.0,64000.0,46.2,No enciende
37,618,6,1,2,2023-01-06,2023-01-06,2023-01-07,382000.0,80000.0,14.6,Alarmas defectuosas
38,126,13,7,2,2023-01-06,2023-01-07,2023-01-08,11000.0,0.0,18.9,Pantalla defectuosa
39,449,3,2,1,2023-01-06,2023-01-06,2023-01-09,633000.0,0.0,3.9,
40,1309,16,7,1,2023-01-06,2023-01-08,2023-01-10,27000.0,0.0,1.4,
41,943,4,6,2,2023-01-07,2023-01-07,2023-01-20,3290000.0,1099000.0,124.5,Problema en válvulas internas
42,637,9,9,2,2023-01-07,2023-01-10,2023-01-13,54200000.0,0.0,49.0,Problemas de mesa
43,366,11,6,2,2023-01-07,2023-01-09,2023-01-23,4372000.0,0.0,29.2,Sensor de flujo defectuoso
44,629,22,5,2,2023-01-08,2023-01-10,2023-01-14,0.0,0.0,43.7,Batería agotada
45,382,10,5,2,2023-01-08,2023-01-09,2023-01-15,211000.0,63000.0,21.3,Error de calibración
46,1710,10,1,2,2023-01-08,2023-01-11,2023-01-18,5870000.0,0.0,114.0,Pantalla sin respuesta
47,712,15,11,1,2023-01-09,2023-01-09,2023-01-12,50000.0,0.0,3.3,
48,926,2,4,1,2023-01-09,2023-01-09,2023-01-10,202000.0,0.0,1.7,
49,1376,17,4,2,2023-01-09,2023-01-12,2023-01-19,103000.0,0.0,59.6,Error de calibración
50,1257,17,4,1,2023-01-09,2023-01-11,2023-01-13,106000.0,0.0,6.1,
51,1511,20,8,1,2023-01-09,2023-01-09,2023-01-11,524000.0,0.0,5.6,
52,1353,15,10,1,2023-01-09,2023-01-11,2023-01-14,1611000.0,394000.0,4.7,
53,528,6,7,2,2023-01-09,2023-01-11,2023-01-13,245000.0,0.0,15.7,Software no registra
54,9,10,6,1,2023-01-09,2023-01-09,2023-01-10,859000.0,0.0,2.5,
55,531,19,10,2,2023-01-10,2023-01-11,2023-01-19,60000.0,0.0,103.5,Batería defectuosa
56,524,17,8,1,2023-01-10,2023-01-12,2023-01-14,1424000.0,449000.0,2.1,
