equipo_id,fecha_planificada,tipo_mantenimiento_id
1,2023-08-24,1
1,2024-08-24,1
1,2025-08-17,1
1,2026-08-02,1
4,2023-05-01,1
4,2024-05-25,1
4,2025-05-15,1
4,2026-05-04,1
5,2023-06-08,1
5,2023-10-21,1
5,2023-02-05,1
5,2024-06-01,1
5,2024-10-14,1
5,2024-02-23,1
5,2025-06-08,1
5,2025-10-17,1
5,2025-02-03,1
5,2026-06-13,1
5,2026-10-22,1
5,2026-02-10,1
6,2023-09-01,1
6,2023-03-13,1
6,2024-09-12,1
6,2024-03-26,1
6,2025-09-09,1
6,2025-03-01,1
6,2026-09-10,1
6,2026-03-27,1
8,2023-12-07,1
8,2024-12-24,1
8,2025-12-17,1
8,2026-12-18,1
9,2023-07-15,1
9,2023-01-10,1
9,2024-07-06,1
9,2024-01-16,1
9,2025-07-06,1
9,2025-01-06,1
9,2026-07-19,1
9,2026-01-03,1
10,2023-10-17,1
10,2024-10-24,1
10,2025-10-05,1
10,2026-10-20,1
12,2023-12-12,1
12,2023-06-09,1
12,2024-12-27,1
12,2024-06-15,1
12,2025-12-27,1
12,2025-06-09,1
12,2026-12-03,1
12,2026-06-27,1
13,2023-12-12,1
13,2024-12-10,1
13,2025-12-12,1
13,2026-12-10,1
14,2023-04-19,1
14,2023-08-09,1
14,2023-12-22,1
14,2024-04-25,1
14,2024-08-04,1
14,2024-12-02,1
14,2025-04-22,1
14,2025-08-15,1
14,2025-12-27,1
14,2026-04-14,1
14,2026-08-12,1
14,2026-12-25,1
16,2023-04-28,1
16,2024-04-07,1
16,2025-04-16,1
16,2026-04-16,1
17,2023-04-28,1
17,2023-10-26,1
17,2024-04-05,1
17,2024-10-20,1
17,2025-04-02,1
17,2025-10-23,1
17,2026-04-10,1
17,2026-10-07,1
18,2023-02-04,1
18,2023-08-21,1
18,2024-02-07,1
18,2024-08-20,1
18,2025-02-21,1
18,2025-08-05,1
18,2026-02-07,1
18,2026-08-25,1
19,2023-08-28,1
19,2023-02-09,1
19,2024-08-21,1
19,2024-02-22,1
19,2025-08-15,1
19,2025-02-16,1
19,2026-08-02,1
19,2026-02-16,1
20,2023-10-04,1
20,2024-10-12,1
20,2025-10-19,1
20,2026-10-18,1
21,2023-05-08,1
21,2023-11-26,1
21,2024-05-20,1
21,2024-11-21,1
21,2025-05-28,1
21,2025-11-19,1
21,2026-05-11,1
21,2026-11-25,1
22,2024-12-05,1
22,2025-12-22,1
22,2026-12-14,1
23,2023-05-14,1
23,2023-11-23,1
23,2024-05-25,1
23,2024-11-12,1
23,2025-05-18,1
23,2025-11-15,1
23,2026-05-03,1
23,2026-11-16,1
24,2023-11-03,1
24,2023-05-22,1
24,2024-11-25,1
24,2024-05-17,1
24,2025-11-27,1
24,2025-05-02,1
24,2026-11-11,1
24,2026-05-10,1
26,2023-01-17,1
26,2024-01-01,1
26,2025-01-07,1
26,2026-01-11,1
27,2023-02-05,1
27,2023-06-02,1
27,2023-10-26,1
27,2024-02-02,1
27,2024-06-20,1
27,2024-10-02,1
27,2025-02-06,1
27,2025-06-12,1
27,2025-10-28,1
27,2026-02-12,1
27,2026-06-13,1
27,2026-10-03,1
28,2023-11-08,1
28,2024-11-13,1
28,2025-11-13,1
28,2026-11-15,1
30,2023-09-18,1
30,2024-09-21,1
30,2025-09-12,1
30,2026-09-24,1
31,2023-10-24,1
31,2023-04-17,1
31,2024-10-10,1
31,2024-04-15,1
31,2025-10-05,1
31,2025-04-08,1
31,2026-10-17,1
31,2026-04-19,1
32,2023-04-22,1
32,2024-04-16,1
32,2025-04-06,1
32,2026-04-16,1
33,2023-01-27,1
33,2023-07-28,1
33,2024-01-14,1
33,2024-07-07,1
33,2025-01-11,1
33,2025-07-21,1
33,2026-01-06,1
33,2026-07-12,1
34,2023-06-20,1
34,2024-06-28,1
34,2025-06-01,1
34,2026-06-23,1
36,2025-09-24,1
36,2026-09-27,1
37,2023-06-05,1
37,2023-10-07,1
37,2023-02-04,1
37,2024-06-21,1
37,2024-10-24,1
37,2024-02-02,1
37,2025-06-08,1
37,2025-10-26,1
37,2025-02-10,1
37,2026-06-12,1
37,2026-10-02,1
37,2026-02-10,1
39,2023-03-22,1
39,2023-09-26,1
39,2024-03-08,1
39,2024-09-08,1
39,2025-03-16,1
39,2025-09-05,1
39,2026-03-15,1
39,2026-09-03,1
40,2026-06-07,1
41,2023-11-19,1
41,2024-11-02,1
41,2025-11-26,1
41,2026-11-06,1
42,2023-12-17,1
42,2023-06-21,1
42,2024-12-03,1
42,2024-06-23,1
42,2025-12-12,1
42,2025-06-25,1
42,2026-12-06,1
42,2026-06-03,1
43,2023-04-28,1
43,2024-04-06,1
43,2025-04-11,1
43,2026-04-26,1
44,2026-07-26,1
45,2023-09-23,1
45,2024-09-17,1
45,2025-09-10,1
45,2026-09-25,1
47,2025-11-21,1
47,2025-05-02,1
47,2026-11-15,1
47,2026-05-28,1
48,2025-04-04,1
48,2025-10-18,1
48,2026-04-18,1
48,2026-10-10,1
49,2023-06-04,1
49,2023-12-18,1
49,2024-06-27,1
49,2024-12-11,1
49,2025-06-02,1
49,2025-12-03,1
49,2026-06-19,1
49,2026-12-14,1
50,2023-03-02,1
50,2023-09-07,1
50,2024-03-06,1
50,2024-09-13,1
50,2025-03-13,1
50,2025-09-23,1
50,2026-03-12,1
50,2026-09-25,1
51,2023-02-18,1
51,2024-02-15,1
51,2025-02-02,1
51,2026-02-07,1
52,2023-02-18,1
52,2023-08-07,1
52,2024-02-27,1
52,2024-08-18,1
52,2025-02-02,1
52,2025-08-18,1
52,2026-02-02,1
52,2026-08-25,1
53,2023-09-03,1
53,2023-03-25,1
53,2024-09-22,1
53,2024-03-18,1
53,2025-09-26,1
53,2025-03-05,1
53,2026-09-26,1
53,2026-03-01,1
54,2023-10-14,1
54,2023-04-17,1
54,2024-10-10,1
54,2024-04-12,1
54,2025-10-08,1
54,2025-04-06,1
54,2026-10-08,1
54,2026-04-01,1
57,2023-05-10,1
57,2024-05-02,1
57,2025-05-14,1
57,2026-05-25,1
61,2023-03-25,1
61,2024-03-14,1
61,2025-03-23,1
61,2026-03-25,1
62,2023-06-17,1
62,2024-06-09,1
62,2025-06-17,1
62,2026-06-03,1
63,2025-07-03,1
63,2026-01-17,1
63,2026-07-14,1
64,2023-03-04,1
64,2023-07-12,1
64,2023-11-24,1
64,2024-03-11,1
64,2024-07-24,1
64,2024-11-14,1
64,2025-03-12,1
64,2025-07-18,1
64,2025-11-15,1
64,2026-03-19,1
64,2026-07-13,1
64,2026-11-21,1
65,2023-07-25,1
65,2023-01-24,1
65,2024-07-12,1
65,2024-01-04,1
65,2025-07-11,1
65,2025-01-25,1
65,2026-07-26,1
65,2026-01-02,1
67,2023-05-23,1
67,2023-11-02,1
67,2024-05-07,1
67,2024-11-03,1
67,2025-05-14,1
67,2025-11-19,1
67,2026-05-10,1
67,2026-11-03,1
68,2023-05-27,1
68,2023-11-07,1
68,2024-05-04,1
68,2024-11-03,1
68,2025-05-10,1
68,2025-11-22,1
68,2026-05-13,1
68,2026-11-24,1
69,2023-09-15,1
69,2023-01-17,1
69,2023-05-05,1
69,2024-09-10,1
69,2024-01-21,1
69,2024-05-23,1
69,2025-09-13,1
69,2025-01-20,1
69,2025-05-05,1
69,2026-09-02,1
69,2026-01-16,1
69,2026-05-01,1
70,2023-11-14,1
70,2023-05-20,1
70,2024-11-24,1
70,2024-05-04,1
70,2025-11-07,1
70,2025-05-14,1
70,2026-11-03,1
70,2026-05-02,1
71,2023-12-09,1
71,2023-06-11,1
71,2024-12-27,1
71,2024-06-15,1
71,2025-12-12,1
71,2025-06-22,1
71,2026-12-04,1
71,2026-06-06,1
72,2023-01-04,1
72,2023-05-04,1
72,2023-09-16,1
72,2024-01-01,1
72,2024-05-18,1
72,2024-09-24,1
72,2025-01-27,1
72,2025-05-05,1
72,2025-09-20,1
72,2026-01-24,1
72,2026-05-23,1
72,2026-09-24,1
75,2023-11-12,1
75,2024-11-25,1
75,2025-11-16,1
75,2026-11-21,1
76,2026-08-02,1
76,2026-12-07,1
76,2026-04-27,1
80,2025-12-24,1
80,2026-06-14,1
80,2026-12-06,1
81,2023-04-08,1
81,2023-10-10,1
81,2024-04-11,1
81,2024-10-17,1
81,2025-04-12,1
81,2025-10-28,1
81,2026-04-19,1
81,2026-10-19,1
85,2023-07-21,1
85,2024-07-06,1
85,2024-01-12,1
85,2025-07-18,1
85,2025-01-28,1
85,2026-07-19,1
85,2026-01-15,1
86,2026-04-19,1
86,2026-08-03,1
86,2026-12-11,1
87,2023-06-24,1
87,2024-06-20,1
87,2025-06-07,1
87,2026-06-28,1
90,2025-11-14,1
90,2026-11-12,1
92,2025-12-12,1
92,2026-12-21,1
92,2026-06-21,1
93,2023-05-16,1
93,2024-05-15,1
93,2025-05-17,1
93,2026-05-08,1
94,2023-06-15,1
94,2024-06-13,1
94,2025-06-16,1
94,2026-06-03,1
95,2023-04-20,1
95,2023-08-11,1
95,2023-12-11,1
95,2024-04-03,1
95,2024-08-08,1
95,2024-12-11,1
95,2025-04-03,1
95,2025-08-04,1
95,2025-12-06,1
95,2026-04-01,1
95,2026-08-25,1
95,2026-12-15,1
96,2023-01-27,1
96,2023-05-07,1
96,2023-09-02,1
96,2024-01-16,1
96,2024-05-28,1
96,2024-09-17,1
96,2025-01-16,1
96,2025-05-26,1
96,2025-09-17,1
96,2026-01-22,1
96,2026-05-17,1
96,2026-09-09,1
97,2023-07-06,1
97,2024-01-24,1
97,2024-07-26,1
97,2025-01-09,1
97,2025-07-15,1
97,2026-01-06,1
97,2026-07-22,1
98,2023-04-02,1
98,2023-10-07,1
98,2024-04-27,1
98,2024-10-19,1
98,2025-04-22,1
98,2025-10-26,1
98,2026-04-27,1
98,2026-10-23,1
100,2023-07-06,1
100,2023-01-22,1
100,2024-07-06,1
100,2024-01-19,1
100,2025-07-15,1
100,2025-01-22,1
100,2026-07-05,1
100,2026-01-02,1
101,2023-06-07,1
101,2024-06-09,1
101,2025-06-16,1
101,2026-06-19,1
103,2023-12-06,1
103,2023-04-15,1
103,2023-08-12,1
103,2024-12-26,1
103,2024-04-12,1
103,2024-08-17,1
103,2025-12-19,1
103,2025-04-25,1
103,2025-08-26,1
103,2026-12-24,1
103,2026-04-16,1
103,2026-08-06,1
105,2025-05-12,1
105,2026-05-19,1
108,2023-06-12,1
108,2023-10-11,1
108,2023-02-24,1
108,2024-06-15,1
108,2024-10-07,1
108,2024-02-23,1
108,2025-06-08,1
108,2025-10-23,1
108,2025-02-13,1
108,2026-06-06,1
108,2026-10-13,1
108,2026-02-22,1
110,2024-09-10,1
110,2024-03-04,1
110,2025-09-05,1
110,2025-03-06,1
110,2026-09-16,1
110,2026-03-06,1
112,2023-06-13,1
112,2024-06-28,1
